id,created_at,text
1354999969200136195,2021-01-29 03:49:01,Going to be another fun one tomorrow... Great. https://t.co/EE0wgp9smh
1354999417313632256,2021-01-29 03:46:50,*what
1354999295120863236,2021-01-29 03:46:21,"@CryptoWendyO Figured as much, just venting on watching $ETH fall down."
1354997719287345156,2021-01-29 03:40:05,Wrist happened?  Did everyone sell their $ETH into $DOGE?
1354990302487052288,2021-01-29 03:10:37,"@Schizo_Crypto @mmartoccia @TwitterSupport @jack they are popping up all over now, crazy"
1354989802635087873,2021-01-29 03:08:38,@Schizo_Crypto @mmartoccia @TwitterSupport @jack Like #6 lol
1354989440666624002,2021-01-29 03:07:11,"I don't trade pumps well so best not to ask me too much about them. 

Everytime I try I fail miserably.  Same reaso… https://t.co/h5yBmP9pxp"
1354983911227535361,2021-01-29 02:45:13,Lol https://t.co/yGQRWUt4t4
1354982339538018305,2021-01-29 02:38:58,@GameRemark You know I like Champagne not the Henny😃
1354982047228588032,2021-01-29 02:37:49,@zKenarok Very difficult week...earnings and being overbought will do that but add in the craziness we have now and… https://t.co/GIPsdZ4MRy
1354981604750458882,2021-01-29 02:36:03,@mmartoccia @TwitterSupport Please help save me from imposter syndrome @jack!!  She has 5k followers already lol
1354981376500621316,2021-01-29 02:35:09,@stgouveia79 @chamath @CBCToronto @CBCNews @CBCOttawa @CP24 Dammit
1354981315830026242,2021-01-29 02:34:54,"Guess I picked the wrong week to stop trading shit coins...

$DOGE https://t.co/h9AfU34F2H"
1354981054373916674,2021-01-29 02:33:52,@KazzaCrypto @Openskies13 That is specifically what it is prescribed for I believe.
1354973021203783685,2021-01-29 02:01:57,@PostTrumpWorld Binance
1354972784166842372,2021-01-29 02:01:00,@PostTrumpWorld No
1354972763530940423,2021-01-29 02:00:55,"@deadbrocks Right, still sucks"
1354972535264260097,2021-01-29 02:00:01,@Boilerzz Stupid
1354972114504318977,2021-01-29 01:58:20,"Interesting fuck job here. 

#DeleteRobinhood https://t.co/J3xdPUwC3T"
1354970767310663682,2021-01-29 01:52:59,@BigTPickEms Yep watching..
1354970428478025729,2021-01-29 01:51:38,@robbyFNblaze Lfg
1354970245031723010,2021-01-29 01:50:55,"Imagine how many lives could have been saved if they made it legal earlier, and in more States currently.
 
$MSOS… https://t.co/jVXawsIYFe"
1354962202592223244,2021-01-29 01:18:57,Should we all just vote for @chamath for president now? https://t.co/zg5TPoC9xc
1354931932644179970,2021-01-28 23:18:40,RT @lisaillman: #bitcoin https://t.co/DdFfBXd8ol
1354931814327087107,2021-01-28 23:18:12,"$BTC

RIPPING!!! https://t.co/JPyV32W4aH"
1354927123966865411,2021-01-28 22:59:34,RT @Moneycumez: @MrZackMorris  hey my man. Retweet this.  @TDAmeritrade https://t.co/OyfgD4lGpd
1354922347237699591,2021-01-28 22:40:35,"Yes, do this, you should all do this!!!

$BTC $ETH https://t.co/YK5ymZdQUz"
1354920830401212422,2021-01-28 22:34:33,The Robinhood banned list has grown: https://t.co/VfhkusiU3U
1354916361944838145,2021-01-28 22:16:48,@Boilerzz EMA 20/50/100/200
1354916252666441731,2021-01-28 22:16:22,"$SPWR

All day I told you to buy alt energy and mentioned that $TAN had filled the gap.

$SPWR was down over $6, BU… https://t.co/bt4nbqeTHP"
